4767    4871    4918    4852    44.6131520219
4588    4895    4777    4753.3333333333 89.4097931499
4813    4546    4702    4687    77.4402995862
4834    4895    4846    4858.3333333333 18.6577359589
4523    4601    4674    4599.3333333333 43.5979102455
4867    4832    4806    4835    17.6729548557
4668    4658    4623    4649.6666666667 13.6422546198
4830    4791    4827    4816    12.5299640861
4663    4577    4482    4574    52.2717259456
4905    4859    4793    4852.3333333333 32.5029913153
4557    4510    4557    4541.3333333333 15.6666666667
4858    4846    4799    4834.3333333333 18.0030861552
4565    4847    4501    4637.6666666667 106.284732885
4878    4534    4730    4714    99.6259671639
4782    4832    4744    4786    25.4820198048
4658    4630    4607    4631.6666666667 14.7459975737
4838    4850    4788    4825.3333333333 18.9853744879
4658    4496    4570    4574.6666666667 46.8235458337
4848    4856    4873    4859    7.3711147958
4567    4652    4633    4617.3333333333 25.7574153293
4790    4722    4796    4769.3333333333 23.7299623074
4611    4623    4544    4592.6666666667 24.5786718744
4762    4708    4895    4788.3333333333 55.5647770125
4582    4699    4662    4647.6666666667 34.5269620892
4775    4753    4858    4795.3333333333 31.9704724881
4510    4794    4857    4720.3333333333 106.7275867701
4959    4536    4617    4704    129.6263862028
4864    4846    4718    4809.3333333333 45.9613364084
4404    4546    4555    4501.6666666667 48.9023971237
4792    4642    4775    4736.3333333333 47.421279799
4623    4601    4682    4635.3333333333 24.1821789295
4856    4859    4881    4865.3333333333 7.8810602784
4557    4575    4572    4568    5.5677643628
4882    4769    4687    4779.3333333333 56.5282623512
4635    4566    4676    4625.6666666667 32.0953440722
4819    4878    4754    4817    35.8096821172
4692    4847    4832    4790.3333333333 49.3569763165
4761    4587    4587    4645    58
4809    4761    4809    4793    16
4491    4557    4435    4494.3333333333 35.2577808591
4887    4744    4739    4790    48.5214729098
4639    4702    4642    4661    20.5182845287
4838    4810    4767    4805    20.6478408879
4511    4584    4644    4579.6666666667 38.4548797655
4880    4730    4789    4799.6666666667 43.6284820323
4632    4671    4642    4648.3333333333 11.6952031952
4827    4804    4803    4811.3333333333 7.8386506775
4597    4836    4877    4770    87.3059753587
4832    4501    4591    4641.3333333333 98.8101434289
4897    4750    4856    4834.3333333333 43.7962453997
4547    4668    4576    4597    36.4737348421
4861    4772    4831    4821.3333333333 26.1427704049
4621    4556    4497    4558    35.8096821172
4820    4834    4844    4832.6666666667 6.9602043393
4608    4642    4631    4627    10.0166528009
4776    4788    4860    4808    26.2297540972
4662    4592    4585    4613    24.58319209
4839    4880    4783    4834    28.1128677536
4626    4857    4756    4746.3333333333 66.8588895444
4854    4591    4707    4717.3333333333 76.0971601164
4830    4727    4866    4807.6666666667 41.6506635935
4628    4707    4649    4661.3333333333 23.6243753592
4824    4827    4864    4838.3333333333 12.862520921
4522    4603    4685    4603.3333333333 47.0543421069
4812    4814    4835    4820.3333333333 7.3560254969
4669    4525    4627    4607    42.7551166529
4830    4751    4719    4766.6666666667 32.9865292371
4555    4577    4542    4558    10.214368964
4777    4843    4939    4853    47.0319040652
4648    4725    4719    4697.3333333333 24.7274027032
4855    4554    4691    4700    87.0076624978
4392    4861    4826    4693    150.8387660163
4935    4690    4601    4742    99.8615708535
4914    4841    4803    4852.6666666667 32.5695836292
4603    4465    4685    4584.3333333333 64.1906881443
4818    4813    4872    4834.3333333333 18.8885620887
4630    4698    4632    4653.3333333333 22.3407947735
4843    4795    4848    4828.6666666667 16.8951011966
4571    4689    4599    4619.6666666667 35.5965041979
4840    4828    4786    4818    16.3707055437
4688    4769    4749    4735.3333333333 24.3607151875
4815    4628    4781    4741.3333333333 57.5103855355
4599    4806    4800    4735    68.0220552468
4750    4631    4674    4685    34.7898452617
4740    4851    4805    4798.6666666667 32.1990338019
4567    4496    4672    4578.3333333333 51.1218587734
4848    4858    4727    4811    42.0990894597
4641    4690    4684    4671.6666666667 15.4308493321
4603    4831    4846    4760    78.619336044
4571    4592    4540    4567.6666666667 15.1033476789
4779    4846    4845    4823.3333333333 22.1685462862
4678    4770    4407    4618.3333333333 108.953098982
4858    4698    4937    4831    70.3017306567
4651    4820    4844    4771.6666666667 60.7298206083
4794    4487    4603    4628    89.5004655481
4824    4825    4769    4806    18.5022521152
4708    4515    4596    4606.3333333333 55.9533535883
4808    4584    4815    4735.6666666667 75.8602516327
4679    4631    4649    4653    14
4682    4821    4771    4758    40.6489032242
4710    4611    4651    4657.3333333333 28.7537437176
4782    4843    4870    4831.6666666667 26.0277629551
4636    4543    4404    4527.6666666667 67.4100223343
4830    4830    4892    4850.6666666667 20.6666666667
4578    4831    4898    4769    97.4388697252
4851    4581    4517    4649.6666666667 102.3479902642
4672    4829    4847    4782.6666666667 55.5767737259
4761    4562    4685    4669.3333333333 57.977965163
4830    4741    4712    4761    35.5011736895
4603    4443    4662    4569.3333333333 65.4225581211
4830    4786    4846    4820.6666666667 17.9381653961
4636    4653    4600    4629.6666666667 15.624055527
4822    4832    4814    4822.6666666667 5.2068331173
4458    4575    4459    4497.3333333333 38.8344062799
4898    4856    4889    4881    12.7671453348
4623    4860    4841    4774.6666666667 76.0314262511
4832    4459    4549    4613.3333333333 112.3778349043
4613    4730    4854    4732.3333333333 69.5804889638
4813    4526    4548    4629    92.2189423781
4848    4851    4913    4870.6666666667 21.1843757939
4622    4419    4618    4553    67.00994951
4851    4775    4837    4821    23.3523731842
4554    4540    4667    4587    40.203648259
4877    4798    4862    4845.6666666667 24.2234963987
4637    4670    4422    4576.3333333333 77.7524561956
4783    4790    4898    4823.6666666667 37.2215588664
4662    4795    4820    4759    49.0340018083
4850    4629    4478    4652.3333333333 108.019031245
4633    4796    4864    4764.3333333333 68.5379051653
4904    4674    4626    4734.6666666667 85.7930326101
4706    4853    4845    4801.3333333333 47.7225779317
4689    4560    4631    4626.6666666667 37.3020702434
4789    4774    4706    4756.3333333333 25.5364663004
4631    4529    4670    4610    42.035699114
4754    4872    4739    4788.3333333333 42.0568398454
4652    4557    4729    4646    49.742671152
4876    4901    4810    4862.3333333333 27.143650782
4717    4783    4814    4771.3333333333 28.6026416806
4829    4520    4626    4658.3333333333 90.6537981064
4529    4872    4847    4749.3333333333 110.4027978711
4849    4531    4699    4693    91.8477000256
4893    4850    4873    4872    12.4230967691
4546    4613    4455    4538    45.7857328579
4853    4851    4857    4853.6666666667 1.7638342074
4605    4681    4626    4637.3333333333 22.6593125325
4851    4855    4912    4872.6666666667 19.7005358077
4602    4560    4531    4564.3333333333 20.6101377428
4836    4839    4823    4832.6666666667 4.9103066209
4679    4791    4828    4766    44.7921124009
4826    4632    4653    4703.6666666667 61.4663412862
4696    4813    4776    4761.6666666667 34.5269620892
4819    4577    4666    4687.3333333333 70.6690251179
4580    4901    4618    4699.6666666667 101.2625849518
4857    4646    4504    4669    102.5491751958
4848    4704    4885    4812.3333333333 55.2097012409
4719    4598    4663    4660    34.9618840072
4712    4771    4743    4742    17.0391705588
4623    4680    4591    4631.3333333333 26.0277629551
4834    4685    4701    4740    47.2264050435
4587    4847    4796    4743.3333333333 79.5410446108
4885    4501    4714    4700    111.0720486891
4609    4919    4842    4790    93.1897705402
4869    4567    4638    4691.3333333333 91.1671237039
4679    4786    4844    4769.6666666667 48.3264362895
4708    4626    4516    4616.6666666667 55.6217383563
4860    4720    4865    4815    47.5219247646
4575    4607    4613    4598.3333333333 11.794537342
4879    4829    4725    4811    45.3578365151
4522    4507    4543    4524    10.4403065089
4840    4799    4806    4815    12.6622799421
4690    4792    4658    4713.3333333333 40.4035201987
4813    4659    4794    4755.3333333333 48.4779445842
4662    4837    4863    4787.3333333333 63.114534336
4759    4567    4652    4659.3333333333 55.5467770842
4619    4818    4784    4740.3333333333 61.4554942847
4860    4641    4623    4708    76.1774244773
4778    4831    4818    4809    15.9478316185
4582    4648    4550    4593.3333333333 28.8521133445
4885    4860    4670    4805    67.8847061814
4588    4660    4624    4624    20.7846096908
4759    4821    4648    4742.6666666667 50.6041280705
4616    4893    4502    4670.3333333333 116.0952673933
4901    4551    4849    4767    109.0382195991
4597    4846    4750    4731    72.5051722293
4749    4527    4603    4626.3333333333 65.1391672583
4610    4723    4865    4732.6666666667 73.7706656545
4909    4589    4660    4719.3333333333 97.0229068027
4852    4657    4867    4792    67.6387462923
4703    4610    4561    4624.6666666667 41.6426597507
4775    4887    4884    4848.6666666667 36.8435129221
4667    4641    4603    4637    18.5831464864
4766    4772    4848    4795.3333333333 26.3902338839
4573    4708    4575    4618.6666666667 44.6703978541
4799    4665    4840    4768    52.8425333735
4557    4816    4822    4731.6666666667 87.3505072173
4868    4586    4602    4685.3333333333 91.450047081
4589    4854    4852    4765    88.001893919
4874    4635    4564    4691    93.7674428218
2643    2619    2602    2621.3333333333 11.8930418499
